,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,maturity
23,SPY241115C00375000,2024-10-16 14:01:12 EDT-0400,375.0,208.55,209.32,209.83,0.0,0.0,100.0,52,0.8955088574218748,True,REGULAR,USD,2024-11-15
24,SPY241115C00380000,2024-10-16 13:46:03 EDT-0400,380.0,203.41,204.35,204.86,0.0,0.0,40.0,48,0.8757336645507812,True,REGULAR,USD,2024-11-15
25,SPY241115C00385000,2024-10-16 14:21:03 EDT-0400,385.0,199.05,199.37,199.88,0.0,0.0,125.0,71,0.8547377807617188,True,REGULAR,USD,2024-11-15
26,SPY241115C00390000,2024-10-16 14:10:42 EDT-0400,390.0,193.85,194.4,194.9,0.0,0.0,142.0,59,0.834718449707031,True,REGULAR,USD,2024-11-15
27,SPY241115C00395000,2024-10-16 14:48:44 EDT-0400,395.0,189.67,189.43,189.93,0.0,0.0,202.0,115,0.8150653259277343,True,REGULAR,USD,2024-11-15
28,SPY241115C00400000,2024-10-21 10:22:42 EDT-0400,400.0,186.24,184.45,184.95,0.0,0.0,3.0,164,0.7945577185058592,True,REGULAR,USD,2024-11-15
29,SPY241115C00405000,2024-10-16 14:25:29 EDT-0400,405.0,179.61,179.48,179.98,0.0,0.0,160.0,81,0.7751487329101563,True,REGULAR,USD,2024-11-15
30,SPY241115C00410000,2024-10-16 14:01:17 EDT-0400,410.0,173.83,174.51,175.0,0.0,0.0,100.0,51,0.7553735400390625,True,REGULAR,USD,2024-11-15
31,SPY241115C00415000,2024-10-16 14:07:39 EDT-0400,415.0,168.81,169.54,170.03,0.0,0.0,60.0,52,0.7359645544433593,True,REGULAR,USD,2024-11-15
32,SPY241115C00420000,2024-10-16 14:21:38 EDT-0400,420.0,164.49,164.57,165.06,0.0,0.0,143.0,69,0.71679970703125,True,REGULAR,USD,2024-11-15
33,SPY241115C00425000,2024-10-16 14:21:21 EDT-0400,425.0,159.48,159.61,160.09,0.0,0.0,129.0,128,0.6980010668945313,True,REGULAR,USD,2024-11-15
34,SPY241115C00430000,2024-10-18 10:29:50 EDT-0400,430.0,155.43,154.64,155.12,0.0,0.0,1.0,133,0.6787141503906251,True,REGULAR,USD,2024-11-15
35,SPY241115C00435000,2024-10-17 11:09:30 EDT-0400,435.0,150.54,149.67,150.15,0.0,0.0,2.0,157,0.6595493029785158,True,REGULAR,USD,2024-11-15
36,SPY241115C00440000,2024-10-22 14:42:35 EDT-0400,440.0,145.3,144.71,145.18,-0.69000244,-0.47263676,18.0,217,0.6408727319335938,True,REGULAR,USD,2024-11-15
37,SPY241115C00445000,2024-10-18 09:55:36 EDT-0400,445.0,140.42,139.74,140.21,0.0,0.0,2.0,219,0.6217078845214845,True,REGULAR,USD,2024-11-15
38,SPY241115C00450000,2024-10-22 13:38:05 EDT-0400,450.0,135.15,134.78,135.25,0.7799988,0.5804858,6.0,449,0.6032754516601564,True,REGULAR,USD,2024-11-15
39,SPY241115C00455000,2024-10-17 14:22:34 EDT-0400,455.0,130.01,129.81,130.28,0.0,0.0,10.0,133,0.5842326733398437,True,REGULAR,USD,2024-11-15
40,SPY241115C00460000,2024-10-21 10:21:30 EDT-0400,460.0,126.57,124.85,125.31,0.0,0.0,2.0,175,0.5654340332031251,True,REGULAR,USD,2024-11-15
41,SPY241115C00465000,2024-10-21 12:10:21 EDT-0400,465.0,119.43,119.89,120.35,0.0,0.0,221.0,316,0.547001600341797,True,REGULAR,USD,2024-11-15
42,SPY241115C00470000,2024-10-22 15:17:10 EDT-0400,470.0,115.93,114.92,115.39,-0.66999817,-0.5746125,1.0,606,0.5280808911132813,True,REGULAR,USD,2024-11-15
43,SPY241115C00475000,2024-10-22 14:53:19 EDT-0400,475.0,110.39,109.96,110.42,1.0,0.9141604,1.0,386,0.5092822509765625,True,REGULAR,USD,2024-11-15
44,SPY241115C00480000,2024-10-22 15:12:14 EDT-0400,480.0,105.55,105.0,105.46,-1.0999985,-1.0314097,5.0,413,0.5034229345703125,True,REGULAR,USD,2024-11-15
45,SPY241115C00485000,2024-10-21 12:06:42 EDT-0400,485.0,99.56,100.04,100.5,0.0,0.0,4.0,317,0.4842580871582032,True,REGULAR,USD,2024-11-15
46,SPY241115C00490000,2024-10-21 10:40:04 EDT-0400,490.0,95.69,95.09,95.54,0.0,0.0,3.0,640,0.46497117065429694,True,REGULAR,USD,2024-11-15
47,SPY241115C00495000,2024-10-22 13:02:51 EDT-0400,495.0,89.95,90.13,90.59,-2.100006,-2.2813754,25.0,620,0.4461725305175781,True,REGULAR,USD,2024-11-15
48,SPY241115C00500000,2024-10-22 15:30:01 EDT-0400,500.0,86.0,85.19,85.64,0.5,0.5847953,9.0,1448,0.4271297521972657,True,REGULAR,USD,2024-11-15
49,SPY241115C00501000,2024-10-17 10:44:52 EDT-0400,501.0,85.17,84.2,84.65,0.0,0.0,2.0,12,0.4233456103515625,True,REGULAR,USD,2024-11-15
50,SPY241115C00502000,2024-10-18 10:13:17 EDT-0400,502.0,84.24,83.21,83.66,0.0,0.0,10.0,22,0.41950043395996095,True,REGULAR,USD,2024-11-15
51,SPY241115C00503000,2024-10-16 14:30:49 EDT-0400,503.0,82.8,82.22,82.67,0.0,0.0,20.0,24,0.41565525756835936,True,REGULAR,USD,2024-11-15
52,SPY241115C00504000,2024-10-01 10:29:07 EDT-0400,504.0,68.98,81.23,81.68,0.0,0.0,4.0,28,0.4118711157226562,True,REGULAR,USD,2024-11-15
53,SPY241115C00505000,2024-10-22 13:04:14 EDT-0400,505.0,80.06,80.24,80.69,-0.7700043,-0.9526219,44.0,1028,0.4080259393310547,True,REGULAR,USD,2024-11-15
54,SPY241115C00506000,2024-10-07 15:45:06 EDT-0400,506.0,66.68,79.42,79.57,0.0,0.0,1.0,103,0.398443515625,True,REGULAR,USD,2024-11-15
55,SPY241115C00507000,2024-10-22 12:25:43 EDT-0400,507.0,77.31,78.43,78.58,-2.4700012,-3.0960157,1.0,48,0.39465937377929694,True,REGULAR,USD,2024-11-15
56,SPY241115C00508000,2024-10-22 12:31:51 EDT-0400,508.0,76.49,77.45,77.59,2.1899948,2.947503,1.0,31,0.3908141973876953,True,REGULAR,USD,2024-11-15
57,SPY241115C00509000,2024-10-15 11:39:17 EDT-0400,509.0,76.79,76.46,76.6,0.0,0.0,2.0,442,0.3870300555419921,True,REGULAR,USD,2024-11-15
58,SPY241115C00510000,2024-10-22 14:11:05 EDT-0400,510.0,76.34,75.48,75.62,2.6399994,3.582089,32.0,62598,0.3836121209716796,True,REGULAR,USD,2024-11-15
59,SPY241115C00511000,2024-10-18 15:35:10 EDT-0400,511.0,76.11,74.49,74.63,0.0,0.0,1.0,55,0.3797669445800781,True,REGULAR,USD,2024-11-15
60,SPY241115C00512000,2024-10-16 15:15:00 EDT-0400,512.0,73.79,73.5,73.64,0.0,0.0,2.0,26,0.375982802734375,True,REGULAR,USD,2024-11-15
61,SPY241115C00513000,2024-10-22 11:03:44 EDT-0400,513.0,71.72,72.52,72.66,2.209999,3.1793973,13.0,14,0.37256486816406253,True,REGULAR,USD,2024-11-15
62,SPY241115C00514000,2024-10-21 10:31:00 EDT-0400,514.0,72.39,71.53,71.67,0.0,0.0,2.0,8,0.36865865722656255,True,REGULAR,USD,2024-11-15
63,SPY241115C00515000,2024-10-22 15:34:47 EDT-0400,515.0,71.36,70.55,70.69,0.09000397,0.12628591,11.0,1036,0.36524072265625,True,REGULAR,USD,2024-11-15
64,SPY241115C00516000,2024-10-17 11:08:55 EDT-0400,516.0,70.5,69.57,69.71,0.0,0.0,3.0,6,0.36176175354003903,True,REGULAR,USD,2024-11-15
65,SPY241115C00517000,2024-10-16 09:30:03 EDT-0400,517.0,66.48,68.58,68.72,0.0,0.0,1.0,9,0.35785554260253905,True,REGULAR,USD,2024-11-15
66,SPY241115C00518000,2024-10-21 11:02:32 EDT-0400,518.0,66.77,67.6,67.74,0.0,0.0,1.0,184,0.354376573486328,True,REGULAR,USD,2024-11-15
67,SPY241115C00519000,2024-10-18 15:55:40 EDT-0400,519.0,68.43,66.62,66.76,0.0,0.0,6.0,22,0.3508365698242187,True,REGULAR,USD,2024-11-15
68,SPY241115C00520000,2024-10-22 16:08:59 EDT-0400,520.0,65.68,65.63,65.77,0.08000183,0.12195402,9501.0,29281,0.3469303588867187,True,REGULAR,USD,2024-11-15
69,SPY241115C00521000,2024-10-15 14:31:18 EDT-0400,521.0,63.45,64.66,64.8,0.0,0.0,7.0,34,0.3437565625,True,REGULAR,USD,2024-11-15
70,SPY241115C00522000,2024-10-17 15:41:58 EDT-0400,522.0,63.98,63.68,63.82,0.0,0.0,5.0,45,0.3402165588378906,True,REGULAR,USD,2024-11-15
71,SPY241115C00523000,2024-10-16 15:15:56 EDT-0400,523.0,63.16,62.7,62.84,0.0,0.0,2.0,33,0.33661552062988287,True,REGULAR,USD,2024-11-15
72,SPY241115C00524000,2024-10-18 09:46:26 EDT-0400,524.0,62.94,61.72,61.86,0.0,0.0,10.0,101,0.33301448242187504,True,REGULAR,USD,2024-11-15
73,SPY241115C00525000,2024-10-22 13:08:35 EDT-0400,525.0,60.33,60.75,60.89,-1.9399986,-3.1154628,9.0,3655,0.3297796514892578,True,REGULAR,USD,2024-11-15
74,SPY241115C00526000,2024-10-21 10:30:44 EDT-0400,526.0,60.73,59.77,59.91,0.0,0.0,1.0,330,0.3261175787353515,True,REGULAR,USD,2024-11-15
75,SPY241115C00527000,2024-10-16 15:16:59 EDT-0400,527.0,59.42,58.8,58.94,0.0,0.0,3.0,611,0.32282171325683584,True,REGULAR,USD,2024-11-15
76,SPY241115C00528000,2024-10-17 12:19:18 EDT-0400,528.0,59.87,57.83,57.97,0.0,0.0,1.0,558,0.3194648132324218,True,REGULAR,USD,2024-11-15
77,SPY241115C00529000,2024-10-17 12:18:43 EDT-0400,529.0,58.92,56.86,56.99,0.0,0.0,1.0,1218,0.31580274047851553,True,REGULAR,USD,2024-11-15
78,SPY241115C00530000,2024-10-22 11:25:02 EDT-0400,530.0,56.61,55.89,56.02,1.3400002,2.424462,5.0,2999,0.31238480590820306,True,REGULAR,USD,2024-11-15
79,SPY241115C00531000,2024-10-22 11:59:42 EDT-0400,531.0,54.14,54.92,55.06,-0.31000137,-0.5693322,1.0,782,0.30933307861328124,True,REGULAR,USD,2024-11-15
80,SPY241115C00532000,2024-10-21 11:07:08 EDT-0400,532.0,52.59,53.95,54.09,0.0,0.0,403.0,1031,0.30591514404296877,True,REGULAR,USD,2024-11-15
81,SPY241115C00533000,2024-10-18 15:07:32 EDT-0400,533.0,54.79,52.99,53.12,0.0,0.0,8.0,914,0.3024361749267578,True,REGULAR,USD,2024-11-15
82,SPY241115C00534000,2024-10-22 11:37:17 EDT-0400,534.0,51.32,52.02,52.16,-1.3100014,-2.4890773,1.0,787,0.299262378540039,True,REGULAR,USD,2024-11-15
83,SPY241115C00535000,2024-10-22 15:06:15 EDT-0400,535.0,51.28,51.06,51.2,1.6100006,3.2413945,14.0,1922,0.29608858215332035,True,REGULAR,USD,2024-11-15
84,SPY241115C00536000,2024-10-22 09:37:11 EDT-0400,536.0,48.14,50.1,50.24,-3.1800003,-6.1964154,1.0,943,0.292853751220703,True,REGULAR,USD,2024-11-15
85,SPY241115C00537000,2024-10-21 12:28:56 EDT-0400,537.0,48.6,49.15,49.28,0.0,0.0,1.0,4062,0.28955788574218744,True,REGULAR,USD,2024-11-15
86,SPY241115C00538000,2024-10-22 10:42:53 EDT-0400,538.0,46.91,48.19,48.32,-1.2099991,-2.5145452,24.0,1010,0.28626202026367187,True,REGULAR,USD,2024-11-15
87,SPY241115C00539000,2024-10-22 13:32:25 EDT-0400,539.0,47.29,47.24,47.37,0.49000168,1.0470122,3.0,1176,0.28321029296874994,True,REGULAR,USD,2024-11-15
88,SPY241115C00540000,2024-10-22 15:06:15 EDT-0400,540.0,47.01,46.29,46.42,0.9299965,2.0182214,31.0,13953,0.28009753112792957,True,REGULAR,USD,2024-11-15
89,SPY241115C00541000,2024-10-22 09:57:29 EDT-0400,541.0,43.78,45.34,45.47,-1.8199997,-3.9912276,15.0,834,0.27698476928710936,True,REGULAR,USD,2024-11-15
90,SPY241115C00542000,2024-10-17 09:36:24 EDT-0400,542.0,45.94,44.39,44.52,0.0,0.0,1.0,1463,0.2738109729003906,True,REGULAR,USD,2024-11-15
91,SPY241115C00543000,2024-10-21 11:09:01 EDT-0400,543.0,41.98,43.45,43.58,0.0,0.0,20.0,1023,0.2708813146972656,True,REGULAR,USD,2024-11-15
92,SPY241115C00544000,2024-10-22 14:06:41 EDT-0400,544.0,43.63,42.51,42.64,0.2100029,0.4836548,2.0,1043,0.26782958740234375,True,REGULAR,USD,2024-11-15
93,SPY241115C00545000,2024-10-22 16:01:22 EDT-0400,545.0,41.59,41.57,41.7,0.22999954,0.5560917,31.0,4778,0.2647778601074219,True,REGULAR,USD,2024-11-15
94,SPY241115C00546000,2024-10-22 11:56:43 EDT-0400,546.0,40.09,40.64,40.76,-3.040001,-7.04846,1.0,1385,0.26166509826660156,True,REGULAR,USD,2024-11-15
95,SPY241115C00547000,2024-10-22 14:01:08 EDT-0400,547.0,40.75,39.71,39.83,-0.91999817,-2.207819,25.0,1585,0.25879647460937505,True,REGULAR,USD,2024-11-15
96,SPY241115C00548000,2024-10-21 11:16:20 EDT-0400,548.0,37.51,38.78,38.9,0.0,0.0,3.0,1118,0.25583629913330086,True,REGULAR,USD,2024-11-15
97,SPY241115C00549000,2024-10-21 09:32:36 EDT-0400,549.0,39.08,37.85,37.98,0.0,0.0,1.0,1120,0.2530592272949219,True,REGULAR,USD,2024-11-15
98,SPY241115C00550000,2024-10-22 16:01:22 EDT-0400,550.0,36.94,36.93,37.05,-0.7800026,-2.0678754,103.0,14110,0.24997698272705077,True,REGULAR,USD,2024-11-15
99,SPY241115C00551000,2024-10-22 14:03:16 EDT-0400,551.0,37.29,36.02,36.14,1.3199997,3.6697237,5.0,1054,0.24732197998046873,True,REGULAR,USD,2024-11-15
100,SPY241115C00552000,2024-10-22 13:04:03 EDT-0400,552.0,34.92,35.1,35.22,-0.08000183,-0.22857666,1.0,1582,0.24433128723144532,True,REGULAR,USD,2024-11-15
101,SPY241115C00553000,2024-10-22 13:25:38 EDT-0400,553.0,33.96,34.19,34.31,-0.08000183,-0.23502299,7.0,1855,0.2415236981201172,True,REGULAR,USD,2024-11-15
102,SPY241115C00554000,2024-10-22 11:56:55 EDT-0400,554.0,32.7,33.29,33.41,-1.7799988,-5.1624093,2.0,1557,0.23889921264648437,True,REGULAR,USD,2024-11-15
103,SPY241115C00555000,2024-10-22 15:09:19 EDT-0400,555.0,33.27,32.39,32.5,0.9900017,3.0669198,190.0,7994,0.23590851989746092,True,REGULAR,USD,2024-11-15
104,SPY241115C00556000,2024-10-22 13:51:59 EDT-0400,556.0,32.28,31.49,31.61,1.3399982,4.330957,42.0,1069,0.23334506896972657,True,REGULAR,USD,2024-11-15
105,SPY241115C00557000,2024-10-21 11:37:29 EDT-0400,557.0,29.71,30.6,30.71,0.58999825,2.0260928,10.0,1162,0.23041541076660155,True,REGULAR,USD,2024-11-15
106,SPY241115C00558000,2024-10-22 10:11:58 EDT-0400,558.0,28.95,29.72,29.83,-0.45999908,-1.5640907,8.0,2054,0.2278519598388672,True,REGULAR,USD,2024-11-15
107,SPY241115C00559000,2024-10-21 11:13:55 EDT-0400,559.0,28.02,28.84,28.95,0.0,0.0,3.0,1664,0.22522747436523435,True,REGULAR,USD,2024-11-15
108,SPY241115C00560000,2024-10-22 15:54:17 EDT-0400,560.0,28.93,27.96,28.07,0.10000038,0.34686223,90.0,7331,0.22248091979980467,True,REGULAR,USD,2024-11-15
109,SPY241115C00561000,2024-10-22 15:23:15 EDT-0400,561.0,27.56,27.1,27.2,0.90999985,3.4146335,61.0,1896,0.21982591705322263,True,REGULAR,USD,2024-11-15
110,SPY241115C00562000,2024-10-22 15:27:09 EDT-0400,562.0,26.81,26.23,26.34,0.35000038,1.3227528,38.0,2026,0.21726246612548827,True,REGULAR,USD,2024-11-15
111,SPY241115C00563000,2024-10-22 11:07:42 EDT-0400,563.0,24.71,25.38,25.48,-0.5300007,-2.0998442,1.0,4229,0.21460746337890624,True,REGULAR,USD,2024-11-15
112,SPY241115C00564000,2024-10-22 10:02:03 EDT-0400,564.0,23.36,24.53,24.63,-0.8999996,-3.7098088,2.0,1579,0.21204401245117185,True,REGULAR,USD,2024-11-15
113,SPY241115C00565000,2024-10-22 15:43:43 EDT-0400,565.0,24.3,23.69,23.78,-0.23000145,-0.9376333,161.0,4787,0.2093584924316406,True,REGULAR,USD,2024-11-15
114,SPY241115C00566000,2024-10-22 13:37:25 EDT-0400,566.0,23.02,22.86,22.95,0.11000061,0.48014235,7.0,2126,0.20691711059570309,True,REGULAR,USD,2024-11-15
115,SPY241115C00567000,2024-10-22 12:24:16 EDT-0400,567.0,21.36,22.03,22.12,-0.11999893,-0.55865425,2.0,2557,0.2043536596679687,True,REGULAR,USD,2024-11-15
116,SPY241115C00568000,2024-10-22 14:53:23 EDT-0400,568.0,21.49,21.22,21.3,0.39999962,1.8966316,54.0,4069,0.2018512432861328,True,REGULAR,USD,2024-11-15
117,SPY241115C00569000,2024-10-22 13:53:32 EDT-0400,569.0,20.96,20.41,20.49,0.5,2.4437928,29.0,2563,0.19937934417724607,True,REGULAR,USD,2024-11-15
118,SPY241115C00570000,2024-10-22 16:09:58 EDT-0400,570.0,19.75,19.61,19.69,-0.45999908,-2.2760966,103.0,7403,0.19693796234130856,True,REGULAR,USD,2024-11-15
119,SPY241115C00571000,2024-10-22 15:10:53 EDT-0400,571.0,19.21,18.82,18.9,0.5699997,3.0579383,48.0,4824,0.1945576150512695,True,REGULAR,USD,2024-11-15
120,SPY241115C00572000,2024-10-22 15:46:49 EDT-0400,572.0,18.69,18.04,18.12,0.59000015,3.2596693,159.0,3832,0.1921772677612305,True,REGULAR,USD,2024-11-15
121,SPY241115C00573000,2024-10-22 15:22:01 EDT-0400,573.0,17.69,17.28,17.35,-0.17000008,-0.9518481,125.0,4539,0.18979692047119145,True,REGULAR,USD,2024-11-15
122,SPY241115C00574000,2024-10-22 15:53:55 EDT-0400,574.0,17.26,16.52,16.59,0.87000084,5.3081203,95.0,5869,0.18741657318115235,True,REGULAR,USD,2024-11-15
123,SPY241115C00575000,2024-10-22 16:00:21 EDT-0400,575.0,15.87,15.77,15.83,-0.6300001,-3.8181825,275.0,8798,0.18488363952636716,True,REGULAR,USD,2024-11-15
124,SPY241115C00576000,2024-10-22 15:58:59 EDT-0400,576.0,15.28,15.04,15.1,-0.49000072,-3.10717,173.0,5735,0.1826863958740234,True,REGULAR,USD,2024-11-15
125,SPY241115C00577000,2024-10-22 15:39:08 EDT-0400,577.0,14.91,14.32,14.38,0.4300003,2.9696155,88.0,4331,0.18042811767578126,True,REGULAR,USD,2024-11-15
126,SPY241115C00578000,2024-10-22 15:42:56 EDT-0400,578.0,14.16,13.62,13.67,0.25,1.7972682,224.0,3604,0.17816983947753906,True,REGULAR,USD,2024-11-15
127,SPY241115C00579000,2024-10-22 16:09:01 EDT-0400,579.0,13.0,12.93,12.97,-0.60999966,-4.481996,225.0,2712,0.17585052673339846,True,REGULAR,USD,2024-11-15
128,SPY241115C00580000,2024-10-22 16:04:32 EDT-0400,580.0,12.41,12.25,12.29,-0.4800005,-3.7238207,10988.0,49693,0.1736532830810547,True,REGULAR,USD,2024-11-15
129,SPY241115C00581000,2024-10-22 16:03:38 EDT-0400,581.0,11.64,11.59,11.63,-0.52999973,-4.354969,1028.0,3045,0.17154759124755858,True,REGULAR,USD,2024-11-15
130,SPY241115C00582000,2024-10-22 16:06:26 EDT-0400,582.0,11.08,10.94,10.98,-0.39000034,-3.4001772,1657.0,3202,0.1694113821411133,True,REGULAR,USD,2024-11-15
131,SPY241115C00583000,2024-10-22 16:14:24 EDT-0400,583.0,10.36,10.31,10.35,-0.57000065,-5.21501,1703.0,4124,0.16733620758056644,True,REGULAR,USD,2024-11-15
132,SPY241115C00584000,2024-10-22 16:06:13 EDT-0400,584.0,9.82,9.7,9.74,-0.4800005,-4.6601987,1419.0,4974,0.165322067565918,False,REGULAR,USD,2024-11-15
133,SPY241115C00585000,2024-10-22 16:13:37 EDT-0400,585.0,9.14,9.11,9.14,-0.54999924,-5.675947,4334.0,25724,0.1632468930053711,False,REGULAR,USD,2024-11-15
134,SPY241115C00586000,2024-10-22 16:02:33 EDT-0400,586.0,8.56,8.54,8.56,-0.52999973,-5.83058,960.0,4261,0.16120223571777342,False,REGULAR,USD,2024-11-15
135,SPY241115C00587000,2024-10-22 16:04:59 EDT-0400,587.0,8.1,7.97,8.0,-0.32999992,-3.9145896,1261.0,6211,0.15924913024902343,False,REGULAR,USD,2024-11-15
136,SPY241115C00588000,2024-10-22 16:04:59 EDT-0400,588.0,7.57,7.43,7.46,-0.38999987,-4.8994956,1239.0,4232,0.15729602478027344,False,REGULAR,USD,2024-11-15
137,SPY241115C00589000,2024-10-22 16:01:04 EDT-0400,589.0,6.96,6.91,6.94,-0.38999987,-5.3061204,500.0,3956,0.1554039538574219,False,REGULAR,USD,2024-11-15
138,SPY241115C00590000,2024-10-22 16:14:22 EDT-0400,590.0,6.43,6.41,6.44,-0.44000006,-6.4046593,6852.0,76672,0.15354240020751952,False,REGULAR,USD,2024-11-15
139,SPY241115C00591000,2024-10-22 16:04:40 EDT-0400,591.0,6.04,5.93,5.96,-0.32000017,-5.031449,543.0,3599,0.1516808465576172,False,REGULAR,USD,2024-11-15
140,SPY241115C00592000,2024-10-22 15:53:55 EDT-0400,592.0,5.61,5.48,5.5,-0.28999996,-4.9152536,687.0,3684,0.14984981018066407,False,REGULAR,USD,2024-11-15
141,SPY241115C00593000,2024-10-22 16:13:59 EDT-0400,593.0,5.07,5.04,5.07,-0.3699999,-6.8014684,700.0,3406,0.1482323947143555,False,REGULAR,USD,2024-11-15
142,SPY241115C00594000,2024-10-22 16:06:03 EDT-0400,594.0,4.73,4.63,4.66,-0.30999994,-6.1507926,754.0,2440,0.14661497924804687,False,REGULAR,USD,2024-11-15
143,SPY241115C00595000,2024-10-22 16:13:59 EDT-0400,595.0,4.27,4.24,4.27,-0.3699999,-7.974136,2423.0,10266,0.14499756378173828,False,REGULAR,USD,2024-11-15
144,SPY241115C00596000,2024-10-22 16:06:07 EDT-0400,596.0,3.96,3.88,3.9,-0.25999975,-6.161132,724.0,3615,0.1434106655883789,False,REGULAR,USD,2024-11-15
145,SPY241115C00597000,2024-10-22 16:14:32 EDT-0400,597.0,3.55,3.54,3.56,-0.31999993,-8.268732,782.0,6860,0.14203738830566404,False,REGULAR,USD,2024-11-15
146,SPY241115C00598000,2024-10-22 16:10:13 EDT-0400,598.0,3.27,3.21,3.24,-0.25,-7.102273,566.0,2864,0.14066411102294923,False,REGULAR,USD,2024-11-15
147,SPY241115C00599000,2024-10-22 16:01:20 EDT-0400,599.0,2.92,2.91,2.94,-0.26999998,-8.463949,393.0,2104,0.13935186828613283,False,REGULAR,USD,2024-11-15
148,SPY241115C00600000,2024-10-22 16:13:51 EDT-0400,600.0,2.68,2.64,2.66,-0.23000002,-7.9037805,6054.0,20059,0.13803962554931642,False,REGULAR,USD,2024-11-15
149,SPY241115C00601000,2024-10-22 15:59:36 EDT-0400,601.0,2.48,2.38,2.4,-0.13999987,-5.343507,802.0,2096,0.13678841735839847,False,REGULAR,USD,2024-11-15
