,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,maturity
10,SPY241115C00310000,2024-10-16 14:21:27 EDT-0400,310.0,273.74,273.38,274.03,9.25,3.4972968,62,632,1.1391644604492188,True,REGULAR,USD,2024-11-15
11,SPY241115C00315000,2024-10-16 13:38:43 EDT-0400,315.0,267.85,268.41,269.06,11.910004,4.6534357,20,378,1.1174360534667969,True,REGULAR,USD,2024-11-15
12,SPY241115C00320000,2024-10-16 14:19:52 EDT-0400,320.0,263.53,263.44,264.08,4.73999,1.8315971,60,18,1.0949752282714846,True,REGULAR,USD,2024-11-15
13,SPY241115C00325000,2024-10-16 14:48:37 EDT-0400,325.0,259.18,258.47,259.11,63.679993,32.572884,48,2,1.0737351000976565,True,REGULAR,USD,2024-11-15
14,SPY241115C00330000,2024-10-16 14:16:26 EDT-0400,330.0,253.46,253.5,254.13,5.2400055,2.1110327,60,22,1.0517625537109376,True,REGULAR,USD,2024-11-15
15,SPY241115C00335000,2024-10-16 14:21:32 EDT-0400,335.0,248.88,248.53,249.16,62.880005,33.806454,100,1,1.0307665649414064,True,REGULAR,USD,2024-11-15
16,SPY241115C00340000,2024-10-16 14:07:33 EDT-0400,340.0,243.28,243.56,244.18,18.699997,8.3266535,60,3,1.0092822973632813,True,REGULAR,USD,2024-11-15
17,SPY241115C00350000,2024-10-16 14:20:19 EDT-0400,350.0,233.68,233.62,234.24,10.2599945,4.5922456,180,9,0.9680178979492188,True,REGULAR,USD,2024-11-15
18,SPY241115C00360000,2024-10-16 15:51:47 EDT-0400,360.0,224.15,223.69,224.3,9.519989,4.435535,82,37,0.92773509765625,True,REGULAR,USD,2024-11-15
19,SPY241115C00365000,2024-10-16 14:18:51 EDT-0400,365.0,218.8,218.72,219.32,3.100006,1.4371841,100,34,0.907105421142578,True,REGULAR,USD,2024-11-15
20,SPY241115C00370000,2024-10-16 14:15:21 EDT-0400,370.0,213.74,213.76,214.36,2.3100128,1.0925663,60,358,0.8879405737304686,True,REGULAR,USD,2024-11-15
21,SPY241115C00375000,2024-10-16 14:01:12 EDT-0400,375.0,208.55,208.79,209.39,8.470001,4.2333074,100,22,0.8680433117675781,True,REGULAR,USD,2024-11-15
22,SPY241115C00380000,2024-10-16 13:46:03 EDT-0400,380.0,203.41,203.83,204.42,-2.2599945,-1.098845,40,35,0.848634326171875,True,REGULAR,USD,2024-11-15
23,SPY241115C00385000,2024-10-16 14:21:03 EDT-0400,385.0,199.05,198.87,199.45,2.699997,1.3750939,125,11,0.8294694787597656,True,REGULAR,USD,2024-11-15
24,SPY241115C00390000,2024-10-16 14:10:42 EDT-0400,390.0,193.85,193.9,194.48,9.0,4.8688126,142,2,0.8098163549804687,True,REGULAR,USD,2024-11-15
25,SPY241115C00395000,2024-10-16 14:48:44 EDT-0400,395.0,189.67,188.94,189.52,0.0,0.0,202,15,0.791139783935547,True,REGULAR,USD,2024-11-15
26,SPY241115C00400000,2024-10-16 14:20:12 EDT-0400,400.0,184.02,183.98,184.55,2.4400024,1.3437617,249,43,0.7720970056152343,True,REGULAR,USD,2024-11-15
27,SPY241115C00405000,2024-10-16 14:25:29 EDT-0400,405.0,179.61,179.02,179.59,8.779999,5.1396117,160,12,0.7535425036621093,True,REGULAR,USD,2024-11-15
28,SPY241115C00410000,2024-10-16 14:01:17 EDT-0400,410.0,173.83,174.06,174.63,7.0400085,4.220882,100,5,0.7349880017089843,True,REGULAR,USD,2024-11-15
29,SPY241115C00415000,2024-10-16 14:07:39 EDT-0400,415.0,168.81,169.1,169.66,6.2099915,3.8191829,60,22,0.7161893615722656,True,REGULAR,USD,2024-11-15
30,SPY241115C00420000,2024-10-16 14:21:38 EDT-0400,420.0,164.49,164.14,164.7,-0.8799896,-0.5321338,143,36,0.6977569287109376,True,REGULAR,USD,2024-11-15
31,SPY241115C00425000,2024-10-16 14:21:21 EDT-0400,425.0,159.48,159.19,159.74,-1.3800049,-0.85789186,129,84,0.6796907031250001,True,REGULAR,USD,2024-11-15
32,SPY241115C00430000,2024-10-16 14:48:39 EDT-0400,430.0,154.92,154.23,154.78,3.380005,2.2304375,202,32,0.661258270263672,True,REGULAR,USD,2024-11-15
33,SPY241115C00435000,2024-10-16 14:10:19 EDT-0400,435.0,149.15,149.28,149.82,10.339996,7.4490285,62,157,0.6433141137695313,True,REGULAR,USD,2024-11-15
34,SPY241115C00440000,2024-10-16 14:19:58 EDT-0400,440.0,144.35,144.32,144.86,0.15000916,0.104028545,200,116,0.6248816809082032,True,REGULAR,USD,2024-11-15
35,SPY241115C00445000,2024-10-16 14:19:43 EDT-0400,445.0,139.45,139.37,139.91,5.220001,3.8888485,160,137,0.6071816625976563,True,REGULAR,USD,2024-11-15
36,SPY241115C00450000,2024-10-16 14:15:15 EDT-0400,450.0,134.37,134.41,134.95,0.31999207,0.23871097,160,449,0.5888712988281251,True,REGULAR,USD,2024-11-15
37,SPY241115C00455000,2024-10-16 14:53:55 EDT-0400,455.0,130.11,129.46,130.0,0.7599945,0.58754885,82,108,0.5710492114257812,True,REGULAR,USD,2024-11-15
38,SPY241115C00460000,2024-10-16 14:25:24 EDT-0400,460.0,125.07,124.51,125.04,2.790001,2.2816494,160,139,0.5529829858398438,True,REGULAR,USD,2024-11-15
39,SPY241115C00465000,2024-10-16 14:25:07 EDT-0400,465.0,120.22,119.56,120.09,0.8600006,0.7205099,100,95,0.5351608984375,True,REGULAR,USD,2024-11-15
40,SPY241115C00470000,2024-10-16 14:54:14 EDT-0400,470.0,115.23,114.61,115.14,-0.6800003,-0.5866623,27,609,0.5173388110351562,True,REGULAR,USD,2024-11-15
41,SPY241115C00475000,2024-10-16 15:03:28 EDT-0400,475.0,110.02,109.67,110.19,2.2599945,2.097248,9,386,0.5112353564453125,True,REGULAR,USD,2024-11-15
42,SPY241115C00480000,2024-10-16 15:13:23 EDT-0400,480.0,105.27,104.72,105.25,-1.8100052,-1.6903298,14,379,0.49323016540527354,True,REGULAR,USD,2024-11-15
43,SPY241115C00485000,2024-10-16 15:45:17 EDT-0400,485.0,100.3,99.79,100.3,-0.5399933,-0.53549516,4,329,0.47473669799804685,True,REGULAR,USD,2024-11-15
44,SPY241115C00490000,2024-10-15 14:15:59 EDT-0400,490.0,93.22,94.85,95.37,-0.37999725,-0.40598,2,643,0.4569756451416016,True,REGULAR,USD,2024-11-15
45,SPY241115C00495000,2024-10-16 15:24:45 EDT-0400,495.0,90.24,89.93,90.44,0.0799942,0.08872471,12,618,0.4390925231933594,True,REGULAR,USD,2024-11-15
46,SPY241115C00500000,2024-10-16 15:13:58 EDT-0400,500.0,85.55,85.01,85.52,2.550003,3.0722928,2,1394,0.42139250488281255,True,REGULAR,USD,2024-11-15
47,SPY241115C00501000,2024-10-14 10:21:35 EDT-0400,501.0,85.35,84.03,84.54,0.0,0.0,1,12,0.41797457031249996,True,REGULAR,USD,2024-11-15
48,SPY241115C00502000,2024-10-16 15:46:07 EDT-0400,502.0,83.46,83.05,83.56,12.959999,18.382977,3,18,0.4145566357421875,True,REGULAR,USD,2024-11-15
49,SPY241115C00503000,2024-10-16 14:30:49 EDT-0400,503.0,82.8,82.06,82.58,3.2800064,4.124757,20,14,0.411138701171875,True,REGULAR,USD,2024-11-15
50,SPY241115C00504000,2024-10-01 10:29:07 EDT-0400,504.0,68.98,81.08,81.59,0.0,0.0,4,28,0.4072935247802735,True,REGULAR,USD,2024-11-15
51,SPY241115C00505000,2024-10-16 15:14:17 EDT-0400,505.0,80.6,80.1,80.61,0.36999512,0.46116802,22,1036,0.403875590209961,True,REGULAR,USD,2024-11-15
52,SPY241115C00506000,2024-10-07 15:45:06 EDT-0400,506.0,66.68,79.31,79.45,0.0,0.0,1,103,0.39417109741210943,True,REGULAR,USD,2024-11-15
53,SPY241115C00507000,2024-10-07 09:30:01 EDT-0400,507.0,69.14,78.33,78.48,0.0,0.0,1,48,0.39111937011718745,True,REGULAR,USD,2024-11-15
54,SPY241115C00508000,2024-10-11 12:28:00 EDT-0400,508.0,74.3,77.35,77.5,0.0,0.0,1,31,0.387701435546875,True,REGULAR,USD,2024-11-15
55,SPY241115C00509000,2024-10-15 11:39:17 EDT-0400,509.0,76.79,76.36,76.52,0.0,0.0,2,442,0.38422246643066404,True,REGULAR,USD,2024-11-15
56,SPY241115C00510000,2024-10-16 15:26:03 EDT-0400,510.0,75.58,75.38,75.54,1.2300034,1.6543422,10058,6086,0.3807434973144531,True,REGULAR,USD,2024-11-15
57,SPY241115C00511000,2024-10-15 12:21:17 EDT-0400,511.0,74.63,74.42,74.56,0.0,0.0,6,56,0.3773255627441406,True,REGULAR,USD,2024-11-15
58,SPY241115C00512000,2024-10-16 15:15:00 EDT-0400,512.0,73.79,73.44,73.59,-2.040001,-2.6902292,2,24,0.37415176635742187,True,REGULAR,USD,2024-11-15
59,SPY241115C00513000,2024-10-15 15:36:55 EDT-0400,513.0,69.51,72.45,72.61,0.0,0.0,13,14,0.37067279724121094,True,REGULAR,USD,2024-11-15
60,SPY241115C00514000,2024-10-10 09:39:36 EDT-0400,514.0,65.99,71.49,71.63,0.0,0.0,1,6,0.36713279357910156,True,REGULAR,USD,2024-11-15
61,SPY241115C00515000,2024-10-16 15:31:34 EDT-0400,515.0,70.63,70.52,70.66,0.13999939,0.19860888,13,1035,0.3639589971923829,True,REGULAR,USD,2024-11-15
62,SPY241115C00516000,2024-10-08 13:29:19 EDT-0400,516.0,60.61,69.55,69.69,0.0,0.0,1,6,0.36072416625976556,True,REGULAR,USD,2024-11-15
63,SPY241115C00517000,2024-10-16 09:30:03 EDT-0400,517.0,66.48,68.58,68.72,6.010002,9.938816,1,8,0.35748933532714844,True,REGULAR,USD,2024-11-15
64,SPY241115C00518000,2024-10-04 10:40:17 EDT-0400,518.0,56.71,67.61,67.75,0.0,0.0,132,185,0.35425450439453116,True,REGULAR,USD,2024-11-15
65,SPY241115C00519000,2024-10-09 16:12:09 EDT-0400,519.0,62.44,66.62,66.78,0.0,0.0,1,16,0.35095863891601553,True,REGULAR,USD,2024-11-15
66,SPY241115C00520000,2024-10-16 14:21:14 EDT-0400,520.0,65.91,65.67,65.82,2.9000053,4.6024528,60,23083,0.3479679461669921,True,REGULAR,USD,2024-11-15
67,SPY241115C00521000,2024-10-15 14:31:18 EDT-0400,521.0,63.45,64.7,64.84,0.0,0.0,7,34,0.3443669079589844,True,REGULAR,USD,2024-11-15
68,SPY241115C00522000,2024-10-16 15:57:31 EDT-0400,522.0,63.81,63.72,63.87,3.2400017,5.349186,12,31,0.34107104248046877,True,REGULAR,USD,2024-11-15
69,SPY241115C00523000,2024-10-16 15:15:56 EDT-0400,523.0,63.16,62.77,62.91,2.9500008,4.8995194,2,31,0.33801931518554684,True,REGULAR,USD,2024-11-15
70,SPY241115C00524000,2024-10-16 15:16:20 EDT-0400,524.0,62.29,61.79,61.94,3.6200027,6.170109,2,89,0.3346624151611328,True,REGULAR,USD,2024-11-15
71,SPY241115C00525000,2024-10-16 11:21:46 EDT-0400,525.0,59.44,60.84,60.98,-0.22999954,-0.38545257,1,3649,0.3315496533203125,True,REGULAR,USD,2024-11-15
72,SPY241115C00526000,2024-10-10 15:59:19 EDT-0400,526.0,55.27,59.88,60.02,0.0,0.0,1,328,0.32840637420654295,True,REGULAR,USD,2024-11-15
73,SPY241115C00527000,2024-10-16 15:16:59 EDT-0400,527.0,59.42,58.92,59.06,0.91999817,1.5726465,3,610,0.3252630950927734,True,REGULAR,USD,2024-11-15
74,SPY241115C00528000,2024-10-16 15:17:04 EDT-0400,528.0,58.42,57.96,58.1,0.41999817,0.7241348,2,556,0.3220892987060546,True,REGULAR,USD,2024-11-15
75,SPY241115C00529000,2024-10-15 14:19:47 EDT-0400,529.0,55.75,56.99,57.14,0.0,0.0,1,1218,0.3188544677734374,True,REGULAR,USD,2024-11-15
76,SPY241115C00530000,2024-10-16 15:17:24 EDT-0400,530.0,56.49,56.05,56.19,2.1900024,4.0331535,12,2987,0.31592480957031244,True,REGULAR,USD,2024-11-15
77,SPY241115C00531000,2024-10-16 15:17:41 EDT-0400,531.0,55.53,55.1,55.23,0.6399994,1.1659672,10,781,0.31262894409179687,True,REGULAR,USD,2024-11-15
78,SPY241115C00532000,2024-10-16 15:18:01 EDT-0400,532.0,54.5,54.14,54.28,3.619999,7.114777,21,1250,0.30963825134277345,True,REGULAR,USD,2024-11-15
79,SPY241115C00533000,2024-10-16 10:07:00 EDT-0400,533.0,51.49,53.18,53.33,-3.0099983,-5.5229325,6,918,0.3065865240478516,True,REGULAR,USD,2024-11-15
80,SPY241115C00534000,2024-10-16 15:18:23 EDT-0400,534.0,52.63,52.25,52.38,2.5300026,5.0499053,2,787,0.3034737622070312,True,REGULAR,USD,2024-11-15
81,SPY241115C00535000,2024-10-16 15:18:42 EDT-0400,535.0,51.4,51.3,51.43,2.300003,4.6843243,17,1952,0.30036100036621094,True,REGULAR,USD,2024-11-15
82,SPY241115C00536000,2024-10-16 10:28:49 EDT-0400,536.0,49.45,50.34,50.49,1.2000008,2.4870481,4,937,0.29743134216308587,True,REGULAR,USD,2024-11-15
83,SPY241115C00537000,2024-10-15 09:31:19 EDT-0400,537.0,51.96,49.41,49.55,0.0,0.0,1,4057,0.2945016839599609,True,REGULAR,USD,2024-11-15
84,SPY241115C00538000,2024-10-16 14:15:41 EDT-0400,538.0,48.28,48.46,48.61,-1.3899994,-2.7984688,4,1018,0.2915109912109374,True,REGULAR,USD,2024-11-15
85,SPY241115C00539000,2024-10-16 11:04:31 EDT-0400,539.0,47.59,47.54,47.67,-0.15000153,-0.3142051,3,1178,0.28848978118896473,True,REGULAR,USD,2024-11-15
86,SPY241115C00540000,2024-10-16 15:17:36 EDT-0400,540.0,46.72,46.6,46.73,2.170002,4.870936,56,12169,0.28543805389404286,True,REGULAR,USD,2024-11-15
87,SPY241115C00541000,2024-10-16 14:20:24 EDT-0400,541.0,45.6,45.67,45.8,0.54999924,1.220864,20,838,0.28256943023681635,True,REGULAR,USD,2024-11-15
88,SPY241115C00542000,2024-10-16 15:19:03 EDT-0400,542.0,45.07,44.74,44.87,1.2099991,2.7587757,6,1457,0.27967028930664056,True,REGULAR,USD,2024-11-15
89,SPY241115C00543000,2024-10-16 14:15:41 EDT-0400,543.0,43.62,43.8,43.94,0.2899971,0.6692755,7,1028,0.2766795965576171,True,REGULAR,USD,2024-11-15
90,SPY241115C00544000,2024-10-16 13:33:05 EDT-0400,544.0,42.79,42.89,43.01,1.9000015,4.6466165,5,1042,0.27368890380859373,True,REGULAR,USD,2024-11-15
91,SPY241115C00545000,2024-10-16 09:57:44 EDT-0400,545.0,42.3,41.97,42.1,2.5900002,6.522287,8,4865,0.271064418334961,True,REGULAR,USD,2024-11-15
92,SPY241115C00546000,2024-10-16 14:12:43 EDT-0400,546.0,40.88,41.05,41.17,0.58000183,1.4392105,4,1395,0.2679516564941406,True,REGULAR,USD,2024-11-15
93,SPY241115C00547000,2024-10-16 10:37:48 EDT-0400,547.0,38.96,40.12,40.26,-3.6900024,-8.651822,2,1578,0.2652661364746094,True,REGULAR,USD,2024-11-15
94,SPY241115C00548000,2024-10-16 14:45:41 EDT-0400,548.0,39.54,39.23,39.35,1.170002,3.0492625,17,1125,0.2624585473632813,True,REGULAR,USD,2024-11-15
95,SPY241115C00549000,2024-10-16 14:12:31 EDT-0400,549.0,38.22,38.32,38.44,-2.4799995,-6.0933647,7,1126,0.25965095825195317,True,REGULAR,USD,2024-11-15
96,SPY241115C00550000,2024-10-16 15:32:15 EDT-0400,550.0,37.48,37.4,37.53,2.1499977,6.085473,17,7078,0.2567213000488281,True,REGULAR,USD,2024-11-15
97,SPY241115C00551000,2024-10-15 15:36:20 EDT-0400,551.0,34.01,36.52,36.63,0.0,0.0,103,1056,0.2539747454833985,True,REGULAR,USD,2024-11-15
98,SPY241115C00552000,2024-10-16 15:10:15 EDT-0400,552.0,35.97,35.62,35.73,2.7800026,8.376024,5,1581,0.2511671563720703,True,REGULAR,USD,2024-11-15
99,SPY241115C00553000,2024-10-16 15:03:06 EDT-0400,553.0,34.9,34.73,34.84,2.170002,6.630009,21,1872,0.24848163635253906,True,REGULAR,USD,2024-11-15
100,SPY241115C00554000,2024-10-16 15:15:32 EDT-0400,554.0,34.22,33.84,33.95,1.1500015,3.4774766,16,1549,0.24573508178710937,True,REGULAR,USD,2024-11-15
101,SPY241115C00555000,2024-10-16 12:21:43 EDT-0400,555.0,31.86,32.96,33.07,0.65999985,2.115384,19,8007,0.24311059631347653,True,REGULAR,USD,2024-11-15
102,SPY241115C00556000,2024-10-16 15:15:32 EDT-0400,556.0,32.46,32.08,32.19,2.5499992,8.525575,6,1061,0.24042507629394527,True,REGULAR,USD,2024-11-15
103,SPY241115C00557000,2024-10-15 15:35:38 EDT-0400,557.0,28.92,31.19,31.31,0.0,0.0,8,1169,0.2376480044555664,True,REGULAR,USD,2024-11-15
104,SPY241115C00558000,2024-10-16 15:20:30 EDT-0400,558.0,30.71,30.34,30.44,2.2399998,7.8679304,12,2092,0.23496248443603518,True,REGULAR,USD,2024-11-15
105,SPY241115C00559000,2024-10-16 15:52:54 EDT-0400,559.0,29.51,29.47,29.58,1.8199997,6.5727687,15,1665,0.23239903350830077,True,REGULAR,USD,2024-11-15
106,SPY241115C00560000,2024-10-16 16:03:16 EDT-0400,560.0,28.66,28.61,28.72,1.6000004,5.9127874,91,4710,0.22974403076171873,True,REGULAR,USD,2024-11-15
107,SPY241115C00561000,2024-10-16 15:52:47 EDT-0400,561.0,27.81,27.76,27.86,1.7399998,6.6743374,11,1921,0.22699747619628902,True,REGULAR,USD,2024-11-15
108,SPY241115C00562000,2024-10-16 14:13:21 EDT-0400,562.0,26.83,26.91,27.01,1.7999992,7.191367,3,2027,0.2243729907226562,True,REGULAR,USD,2024-11-15
109,SPY241115C00563000,2024-10-16 14:00:58 EDT-0400,563.0,26.39,26.08,26.17,1.9599991,8.022919,6,4278,0.22177902252197262,True,REGULAR,USD,2024-11-15
110,SPY241115C00564000,2024-10-16 16:04:49 EDT-0400,564.0,25.31,25.24,25.34,1.7799988,7.5648055,7,1579,0.21927660614013672,True,REGULAR,USD,2024-11-15
111,SPY241115C00565000,2024-10-16 15:56:58 EDT-0400,565.0,24.46,24.42,24.51,1.3099995,5.658745,45,4350,0.2166826379394531,True,REGULAR,USD,2024-11-15
112,SPY241115C00566000,2024-10-16 13:00:04 EDT-0400,566.0,23.24,23.6,23.69,1.6800003,7.7922096,10,2139,0.21414970428466795,True,REGULAR,USD,2024-11-15
113,SPY241115C00567000,2024-10-16 14:14:50 EDT-0400,567.0,22.85,22.78,22.87,1.6200008,7.630716,30,2522,0.21149470153808592,True,REGULAR,USD,2024-11-15
114,SPY241115C00568000,2024-10-16 13:47:35 EDT-0400,568.0,22.11,21.98,22.07,1.6300011,7.9589896,7,4088,0.2090533197021484,True,REGULAR,USD,2024-11-15
115,SPY241115C00569000,2024-10-16 14:48:43 EDT-0400,569.0,21.63,21.19,21.27,1.8399982,9.297615,57,2619,0.20652038604736322,True,REGULAR,USD,2024-11-15
116,SPY241115C00570000,2024-10-16 16:11:35 EDT-0400,570.0,20.45,20.4,20.48,1.4099998,7.405461,727,7156,0.20401796966552732,True,REGULAR,USD,2024-11-15
117,SPY241115C00571000,2024-10-16 16:08:00 EDT-0400,571.0,19.65,19.62,19.7,1.2600002,6.851551,98,4809,0.20154607055664062,True,REGULAR,USD,2024-11-15
118,SPY241115C00572000,2024-10-16 16:09:06 EDT-0400,572.0,18.87,18.85,18.92,1.3700008,7.8285766,120,3817,0.19892158508300778,True,REGULAR,USD,2024-11-15
119,SPY241115C00573000,2024-10-16 15:55:28 EDT-0400,573.0,18.19,18.09,18.16,1.5799999,9.5123415,133,4757,0.1965107205200195,True,REGULAR,USD,2024-11-15
120,SPY241115C00574000,2024-10-16 15:59:40 EDT-0400,574.0,17.48,17.34,17.41,1.5499992,9.730064,109,5285,0.19409985595703128,True,REGULAR,USD,2024-11-15
121,SPY241115C00575000,2024-10-16 15:31:48 EDT-0400,575.0,16.75,16.6,16.67,1.4700003,9.620421,220,8052,0.191688991394043,True,REGULAR,USD,2024-11-15
122,SPY241115C00576000,2024-10-16 16:11:35 EDT-0400,576.0,15.92,15.88,15.94,1.3100004,8.966465,161,5106,0.18927812683105472,True,REGULAR,USD,2024-11-15
123,SPY241115C00577000,2024-10-16 15:01:14 EDT-0400,577.0,15.26,15.16,15.22,1.1800003,8.380684,256,3581,0.18686726226806644,True,REGULAR,USD,2024-11-15
124,SPY241115C00578000,2024-10-16 15:59:21 EDT-0400,578.0,14.56,14.46,14.51,1.2200003,9.14543,206,3320,0.1844563977050781,True,REGULAR,USD,2024-11-15
125,SPY241115C00579000,2024-10-16 15:59:48 EDT-0400,579.0,13.88,13.78,13.81,1.25,9.89707,723,2414,0.18201501586914062,True,REGULAR,USD,2024-11-15
126,SPY241115C00580000,2024-10-16 16:14:33 EDT-0400,580.0,13.1,13.1,13.13,1.1800003,9.899331,4121,47967,0.179695703125,True,REGULAR,USD,2024-11-15
127,SPY241115C00581000,2024-10-16 16:03:08 EDT-0400,581.0,12.47,12.44,12.47,1.04,9.098863,958,2623,0.17749845947265624,True,REGULAR,USD,2024-11-15
128,SPY241115C00582000,2024-10-16 16:00:07 EDT-0400,582.0,11.78,11.79,11.82,0.96000004,8.872458,961,2987,0.17524018127441404,True,REGULAR,USD,2024-11-15
129,SPY241115C00583000,2024-10-16 16:09:04 EDT-0400,583.0,11.15,11.16,11.19,0.8499994,8.252421,664,2543,0.17310397216796874,False,REGULAR,USD,2024-11-15
130,SPY241115C00584000,2024-10-16 16:07:33 EDT-0400,584.0,10.56,10.54,10.58,0.9100008,9.43006,515,3844,0.17105931488037113,False,REGULAR,USD,2024-11-15
131,SPY241115C00585000,2024-10-16 16:12:04 EDT-0400,585.0,9.96,9.94,9.98,0.97000027,10.78977,2953,21890,0.16895362304687503,False,REGULAR,USD,2024-11-15
132,SPY241115C00586000,2024-10-16 16:08:04 EDT-0400,586.0,9.36,9.36,9.39,0.78999996,9.218204,437,2073,0.1667563793945313,False,REGULAR,USD,2024-11-15
133,SPY241115C00587000,2024-10-16 16:06:23 EDT-0400,587.0,8.84,8.8,8.83,0.8299999,10.362046,309,2991,0.16480327392578126,False,REGULAR,USD,2024-11-15
134,SPY241115C00588000,2024-10-16 15:59:49 EDT-0400,588.0,8.34,8.25,8.28,0.8800001,11.796248,264,1689,0.16275861663818358,False,REGULAR,USD,2024-11-15
135,SPY241115C00589000,2024-10-16 15:56:11 EDT-0400,589.0,7.82,7.73,7.76,0.87000036,12.517991,188,2477,0.1609275802612305,False,REGULAR,USD,2024-11-15
136,SPY241115C00590000,2024-10-16 16:14:50 EDT-0400,590.0,7.25,7.21,7.25,0.6500001,9.848486,1191,75529,0.1590049920654297,False,REGULAR,USD,2024-11-15
137,SPY241115C00591000,2024-10-16 15:52:29 EDT-0400,591.0,6.82,6.73,6.76,0.74000025,12.171057,330,3086,0.15714343841552736,False,REGULAR,USD,2024-11-15
138,SPY241115C00592000,2024-10-16 15:54:45 EDT-0400,592.0,6.35,6.27,6.3,0.7199998,12.788628,381,3088,0.15546498840332032,False,REGULAR,USD,2024-11-15
139,SPY241115C00593000,2024-10-16 15:59:28 EDT-0400,593.0,5.89,5.82,5.85,0.5999999,11.342154,325,3053,0.15369498657226563,False,REGULAR,USD,2024-11-15
140,SPY241115C00594000,2024-10-16 16:08:07 EDT-0400,594.0,5.4,5.4,5.42,0.5799999,12.033193,352,2020,0.1519555020141602,False,REGULAR,USD,2024-11-15
141,SPY241115C00595000,2024-10-16 16:05:31 EDT-0400,595.0,5.02,5.0,5.02,0.4699998,10.329665,1162,9036,0.15042963836669926,False,REGULAR,USD,2024-11-15
142,SPY241115C00596000,2024-10-16 16:01:26 EDT-0400,596.0,4.64,4.61,4.64,0.48999977,11.807223,456,3301,0.14896480926513672,False,REGULAR,USD,2024-11-15
143,SPY241115C00597000,2024-10-16 15:50:40 EDT-0400,597.0,4.41,4.25,4.28,0.55999994,14.545453,185,6705,0.14753049743652347,False,REGULAR,USD,2024-11-15
144,SPY241115C00598000,2024-10-16 16:10:58 EDT-0400,598.0,3.91,3.91,3.94,0.4100001,11.714288,506,2819,0.14615722015380855,False,REGULAR,USD,2024-11-15
145,SPY241115C00599000,2024-10-16 16:13:35 EDT-0400,599.0,3.59,3.6,3.62,0.39999986,12.53918,339,1749,0.1448449774169922,False,REGULAR,USD,2024-11-15
146,SPY241115C00600000,2024-10-16 16:13:35 EDT-0400,600.0,3.31,3.3,3.32,0.3599999,12.203385,2067,20033,0.14362428649902342,False,REGULAR,USD,2024-11-15
147,SPY241115C00601000,2024-10-16 16:06:02 EDT-0400,601.0,3.03,3.02,3.04,0.29999995,10.98901,520,1819,0.14243411285400392,False,REGULAR,USD,2024-11-15
148,SPY241115C00602000,2024-10-16 16:07:10 EDT-0400,602.0,2.78,2.76,2.78,0.26999998,10.756971,803,2889,0.14136600830078128,False,REGULAR,USD,2024-11-15
149,SPY241115C00605000,2024-10-16 16:12:54 EDT-0400,605.0,2.08,2.08,2.1,0.21999991,11.827951,2364,10716,0.1383753155517578,False,REGULAR,USD,2024-11-15
150,SPY241115C00610000,2024-10-16 16:12:54 EDT-0400,610.0,1.28,1.27,1.29,0.120000005,10.344828,1290,9389,0.1348963464355469,False,REGULAR,USD,2024-11-15
151,SPY241115C00615000,2024-10-16 16:00:38 EDT-0400,615.0,0.77,0.76,0.78,0.06999999,9.999999,560,5458,0.13306531005859373,False,REGULAR,USD,2024-11-15
152,SPY241115C00620000,2024-10-16 16:07:17 EDT-0400,620.0,0.46,0.46,0.48,0.02000001,4.545457,875,12464,0.13306531005859373,False,REGULAR,USD,2024-11-15
