Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2024-10-03,0.0499,0.048499999999999995,0.046799999999999994,0.0461,0.0437,0.04019999999999999,0.037000000000000005,0.0362,0.0362,0.0371,0.0385,0.0424,0.0418
2024-10-02,0.0492,0.0483,0.046900000000000004,0.0461,0.0436,0.0397,0.0363,0.0354,0.0355,0.0365,0.0379,0.04190000000000001,0.0414
2024-10-01,0.0496,0.0487,0.0471,0.0463,0.0436,0.039599999999999996,0.0361,0.0352,0.0351,0.036000000000000004,0.0374,0.0414,0.0408
2024-09-30,0.0493,0.0487,0.0473,0.04650000000000001,0.0438,0.0398,0.0366,0.0358,0.0358,0.036699999999999997,0.0381,0.04190000000000001,0.0414
2024-09-27,0.049,0.0487,0.046799999999999994,0.0464,0.0435,0.039,0.0355,0.0349,0.035,0.036000000000000004,0.0375,0.0415,0.040999999999999995
2024-09-26,0.049,0.0487,0.046799999999999994,0.04650000000000001,0.0438,0.039599999999999996,0.036000000000000004,0.0354,0.0355,0.0365,0.0379,0.0417,0.0412
2024-09-25,0.0479,0.0478,0.046900000000000004,0.0464,0.0436,0.038900000000000004,0.0353,0.0349,0.0352,0.0365,0.0379,0.0418,0.0414
2024-09-24,0.0478,0.0478,0.046900000000000004,0.0463,0.0436,0.0388,0.0349,0.0344,0.0347,0.036000000000000004,0.0374,0.041299999999999996,0.0409
2024-09-23,0.048499999999999995,0.0484,0.0472,0.04650000000000001,0.044000000000000004,0.0391,0.035699999999999996,0.0347,0.0351,0.0362,0.0375,0.0412,0.0409
2024-09-20,0.0487,0.048799999999999996,0.0475,0.047,0.0443,0.0392,0.0355,0.0346,0.0348,0.0359,0.0373,0.040999999999999995,0.0407
2024-09-19,0.0489,0.049100000000000005,0.048,0.0473,0.0446,0.0393,0.0359,0.0347,0.0349,0.036000000000000004,0.0373,0.041100000000000005,0.0406
2024-09-18,0.049100000000000005,0.049100000000000005,0.0484,0.047599999999999996,0.045,0.0395,0.0361,0.0349,0.0347,0.0358,0.037000000000000005,0.0408,0.0403
2024-09-17,0.050499999999999996,0.050499999999999996,0.0495,0.0487,0.0455,0.039900000000000005,0.0359,0.0345,0.0344,0.0353,0.0365,0.04019999999999999,0.039599999999999996
2024-09-16,0.051100000000000007,0.051,0.0496,0.048799999999999996,0.0455,0.039599999999999996,0.0356,0.0342,0.0341,0.0351,0.0363,0.0401,0.0394
2024-09-13,0.051500000000000004,0.051699999999999996,0.049699999999999994,0.0492,0.046,0.04,0.035699999999999996,0.0342,0.034300000000000004,0.0353,0.0366,0.0405,0.0398
2024-09-12,0.0518,0.052199999999999996,0.0506,0.049699999999999994,0.046799999999999994,0.0409,0.0364,0.0347,0.0347,0.035699999999999996,0.0368,0.0407,0.04
2024-09-11,0.0521,0.0519,0.051,0.0499,0.0472,0.0412,0.0362,0.0345,0.0345,0.0354,0.0365,0.0403,0.039599999999999996
2024-09-10,0.0518,0.0518,0.0506,0.0492,0.04650000000000001,0.0407,0.0359,0.0342,0.034300000000000004,0.0353,0.0365,0.0404,0.0397
2024-09-09,0.0525,0.0525,0.051100000000000007,0.0499,0.046799999999999994,0.0412,0.0368,0.0354,0.0349,0.0358,0.037000000000000005,0.0408,0.04
2024-09-06,0.0528,0.0528,0.0513,0.050199999999999995,0.046900000000000004,0.040999999999999995,0.0366,0.0354,0.035,0.036000000000000004,0.037200000000000004,0.040999999999999995,0.0403
2024-09-05,0.053,0.0529,0.051500000000000004,0.0504,0.0473,0.0421,0.0375,0.0361,0.0354,0.0363,0.0373,0.041100000000000005,0.04019999999999999
2024-09-04,0.0533,0.0528,0.0518,0.050499999999999996,0.047400000000000005,0.042300000000000004,0.037599999999999995,0.0363,0.0356,0.0365,0.0377,0.0414,0.0406
2024-09-03,0.0538,0.053099999999999994,0.0519,0.051,0.048,0.0435,0.0388,0.0373,0.0365,0.0373,0.0384,0.0421,0.041299999999999996
2024-08-30,0.0541,0.053200000000000004,0.0521,0.0512,0.0489,0.0438,0.0391,0.0379,0.0371,0.038,0.0391,0.042800000000000005,0.042
2024-08-29,0.054000000000000006,0.0533,0.052199999999999996,0.0512,0.0489,0.0438,0.0387,0.037599999999999995,0.0366,0.037599999999999995,0.0387,0.0424,0.0415
2024-08-28,0.0547,0.0533,0.0521,0.0512,0.0487,0.0436,0.0383,0.037200000000000004,0.0363,0.0374,0.0384,0.042199999999999994,0.041299999999999996
2024-08-27,0.054900000000000004,0.0533,0.052300000000000006,0.0512,0.0489,0.0434,0.0383,0.037200000000000004,0.0366,0.0373,0.0383,0.0421,0.041299999999999996
2024-08-26,0.054900000000000004,0.053399999999999996,0.0524,0.0513,0.049100000000000005,0.0438,0.0391,0.0374,0.0366,0.037200000000000004,0.0382,0.04190000000000001,0.041100000000000005
2024-08-23,0.055099999999999996,0.0535,0.0525,0.0513,0.0492,0.0436,0.039,0.0373,0.0365,0.0371,0.0381,0.0418,0.040999999999999995
2024-08-22,0.055099999999999996,0.0535,0.0528,0.051500000000000004,0.0496,0.0443,0.039900000000000005,0.0382,0.037200000000000004,0.0377,0.038599999999999995,0.0421,0.041299999999999996
2024-08-21,0.0545,0.0533,0.0526,0.0513,0.0492,0.0436,0.0392,0.0374,0.0364,0.0369,0.0379,0.0415,0.0406
2024-08-20,0.0548,0.0536,0.0529,0.051699999999999996,0.049699999999999994,0.0443,0.039900000000000005,0.038,0.037000000000000005,0.0373,0.0382,0.04190000000000001,0.0407
2024-08-19,0.055099999999999996,0.053899999999999997,0.053099999999999994,0.0519,0.05,0.044800000000000006,0.0406,0.038599999999999995,0.0375,0.0378,0.038599999999999995,0.042300000000000004,0.041100000000000005
2024-08-16,0.0553,0.054000000000000006,0.0533,0.0521,0.050199999999999995,0.0449,0.0406,0.0387,0.0377,0.0381,0.038900000000000004,0.0426,0.0415
2024-08-15,0.0553,0.054000000000000006,0.053399999999999996,0.052199999999999996,0.0504,0.0452,0.0408,0.039,0.0379,0.0383,0.0392,0.042800000000000005,0.0418
2024-08-14,0.054900000000000004,0.053899999999999997,0.053200000000000004,0.0521,0.05,0.044199999999999996,0.0394,0.037599999999999995,0.036699999999999997,0.037200000000000004,0.0383,0.042199999999999994,0.0412
2024-08-13,0.0548,0.053899999999999997,0.053200000000000004,0.0518,0.049699999999999994,0.044000000000000004,0.0393,0.0375,0.0368,0.0374,0.0385,0.0425,0.0416
2024-08-12,0.0553,0.054000000000000006,0.0533,0.052000000000000005,0.050199999999999995,0.0447,0.0401,0.0382,0.0375,0.038,0.039,0.043,0.04190000000000001
2024-08-09,0.0554,0.054000000000000006,0.0533,0.052199999999999996,0.050199999999999995,0.045,0.0405,0.038599999999999995,0.038,0.0385,0.0394,0.0433,0.042300000000000004
2024-08-08,0.0555,0.0542,0.053399999999999996,0.0521,0.0501,0.044800000000000006,0.0404,0.038599999999999995,0.0383,0.038900000000000004,0.039900000000000005,0.0438,0.042800000000000005
2024-08-07,0.055,0.054299999999999994,0.053399999999999996,0.0521,0.0499,0.044500000000000005,0.04,0.0381,0.0379,0.0385,0.039599999999999996,0.0435,0.0426
2024-08-06,0.055,0.054299999999999994,0.053399999999999996,0.0518,0.05,0.0446,0.039900000000000005,0.037599999999999995,0.0373,0.0379,0.039,0.042800000000000005,0.0418
2024-08-05,0.0552,0.054299999999999994,0.0535,0.051399999999999994,0.049100000000000005,0.0434,0.038900000000000004,0.0371,0.0362,0.0366,0.0378,0.0416,0.0406
2024-08-02,0.0554,0.054299999999999994,0.0529,0.051399999999999994,0.048799999999999996,0.0433,0.0388,0.037000000000000005,0.0362,0.0368,0.038,0.04190000000000001,0.041100000000000005
2024-08-01,0.0555,0.0546,0.0537,0.0528,0.0508,0.0462,0.0416,0.039599999999999996,0.0384,0.038900000000000004,0.039900000000000005,0.0435,0.042699999999999995
2024-07-31,0.054900000000000004,0.055099999999999996,0.0541,0.053200000000000004,0.051399999999999994,0.0473,0.0429,0.040999999999999995,0.0397,0.04,0.0409,0.0444,0.0435
2024-07-30,0.055,0.055,0.054000000000000006,0.0535,0.0516,0.0478,0.0435,0.0416,0.0403,0.0406,0.0415,0.045,0.044000000000000004
2024-07-29,0.055,0.055099999999999996,0.0541,0.0536,0.0518,0.0479,0.0436,0.04190000000000001,0.0405,0.0408,0.0417,0.0451,0.044199999999999996
2024-07-26,0.054900000000000004,0.055099999999999996,0.0538,0.0536,0.0518,0.0479,0.0436,0.042,0.0406,0.040999999999999995,0.042,0.0453,0.044500000000000005
2024-07-25,0.054900000000000004,0.0552,0.053899999999999997,0.0537,0.0519,0.0483,0.0441,0.0426,0.041299999999999996,0.0418,0.042699999999999995,0.045899999999999996,0.045
2024-07-24,0.055,0.055,0.054000000000000006,0.0537,0.0519,0.0482,0.0437,0.0424,0.0412,0.042,0.042800000000000005,0.0462,0.0454
2024-07-23,0.054900000000000004,0.055099999999999996,0.0541,0.0538,0.052199999999999996,0.048499999999999995,0.044000000000000004,0.0426,0.0415,0.0418,0.0425,0.045599999999999995,0.044800000000000006
2024-07-22,0.054900000000000004,0.055099999999999996,0.054299999999999994,0.053899999999999997,0.0524,0.048799999999999996,0.045,0.0429,0.0417,0.042,0.0426,0.045700000000000005,0.044800000000000006
2024-07-19,0.0548,0.0552,0.054299999999999994,0.053899999999999997,0.0524,0.0487,0.0449,0.042800000000000005,0.0416,0.0418,0.0425,0.0455,0.044500000000000005
2024-07-18,0.0548,0.0552,0.054299999999999994,0.054000000000000006,0.052300000000000006,0.048600000000000004,0.0446,0.0424,0.041100000000000005,0.0414,0.042,0.0451,0.0441
2024-07-17,0.0547,0.055,0.054299999999999994,0.054000000000000006,0.052300000000000006,0.048499999999999995,0.044199999999999996,0.04190000000000001,0.0407,0.0409,0.0416,0.0446,0.0437
2024-07-16,0.0548,0.055,0.054299999999999994,0.054000000000000006,0.052300000000000006,0.048499999999999995,0.0443,0.0421,0.0409,0.041100000000000005,0.0417,0.044800000000000006,0.0438
2024-07-15,0.0548,0.055099999999999996,0.054299999999999994,0.054000000000000006,0.052300000000000006,0.048499999999999995,0.0444,0.042300000000000004,0.041299999999999996,0.0416,0.042300000000000004,0.045599999999999995,0.0446
2024-07-12,0.0547,0.0552,0.054299999999999994,0.0541,0.052300000000000006,0.0487,0.044500000000000005,0.042199999999999994,0.040999999999999995,0.041299999999999996,0.0418,0.045,0.043899999999999995
2024-07-11,0.0548,0.0553,0.054400000000000004,0.0541,0.0525,0.049100000000000005,0.045,0.0426,0.041299999999999996,0.0415,0.042,0.0451,0.0441
2024-07-10,0.0546,0.055,0.0546,0.0546,0.0533,0.0501,0.0462,0.0438,0.0424,0.0424,0.042800000000000005,0.0458,0.0447
2024-07-09,0.0545,0.055099999999999996,0.0546,0.0546,0.053399999999999996,0.050199999999999995,0.0462,0.0437,0.0424,0.0425,0.043,0.045899999999999996,0.0449
2024-07-08,0.0548,0.0553,0.0546,0.0546,0.0533,0.0499,0.0462,0.044000000000000004,0.042300000000000004,0.042300000000000004,0.042800000000000005,0.045700000000000005,0.0446
2024-07-05,0.0548,0.0553,0.0546,0.0546,0.053399999999999996,0.049800000000000004,0.046,0.043899999999999995,0.042199999999999994,0.042300000000000004,0.042800000000000005,0.045700000000000005,0.0447
2024-07-03,0.054900000000000004,0.0554,0.0547,0.0547,0.0536,0.0504,0.0471,0.044800000000000006,0.0433,0.0433,0.0436,0.0464,0.0453
2024-07-02,0.0548,0.0547,0.0547,0.054400000000000004,0.0536,0.0507,0.047400000000000005,0.0454,0.043899999999999995,0.044000000000000004,0.0443,0.0471,0.046
2024-07-01,0.0548,0.0548,0.0547,0.0545,0.0537,0.051,0.04769999999999999,0.0458,0.0444,0.044500000000000005,0.044800000000000006,0.047599999999999996,0.0464
2024-06-28,0.0547,0.0547,0.0548,0.0545,0.0533,0.0509,0.0471,0.0452,0.0433,0.0433,0.0436,0.0461,0.0451
2024-06-27,0.0548,0.0546,0.054900000000000004,0.0545,0.0535,0.051,0.047,0.0449,0.0429,0.042699999999999995,0.0429,0.0453,0.0443
2024-06-26,0.054400000000000004,0.0546,0.055,0.0546,0.0536,0.0513,0.0471,0.0453,0.0432,0.0432,0.0432,0.0455,0.044500000000000005
2024-06-25,0.054299999999999994,0.0546,0.054900000000000004,0.054400000000000004,0.0537,0.051,0.04650000000000001,0.044500000000000005,0.0425,0.042300000000000004,0.042300000000000004,0.0446,0.0436
2024-06-24,0.0542,0.0546,0.055,0.0545,0.0537,0.051,0.0471,0.0446,0.042699999999999995,0.0425,0.0425,0.044800000000000006,0.0438
2024-06-21,0.0542,0.0546,0.054900000000000004,0.0545,0.0536,0.051,0.047,0.044500000000000005,0.0426,0.0425,0.0425,0.0449,0.043899999999999995
2024-06-20,0.0542,0.0546,0.055,0.0546,0.0537,0.051,0.047,0.044500000000000005,0.0426,0.0425,0.0425,0.0449,0.043899999999999995
2024-06-18,0.054000000000000006,0.0546,0.055,0.0545,0.0537,0.0509,0.046900000000000004,0.0443,0.0424,0.042199999999999994,0.042199999999999994,0.0447,0.0436
2024-06-17,0.0545,0.0547,0.0552,0.0546,0.053899999999999997,0.051100000000000007,0.0475,0.045,0.043,0.042800000000000005,0.042800000000000005,0.0452,0.044000000000000004
2024-06-14,0.0547,0.0547,0.055099999999999996,0.0545,0.0536,0.0507,0.0467,0.0441,0.042199999999999994,0.042,0.042,0.0446,0.0434
2024-06-13,0.0547,0.0547,0.055099999999999996,0.0545,0.0536,0.0507,0.046799999999999994,0.044199999999999996,0.0424,0.042300000000000004,0.0424,0.045,0.044000000000000004
2024-06-12,0.0547,0.0547,0.055099999999999996,0.0547,0.0538,0.0513,0.0475,0.044800000000000006,0.0432,0.0431,0.0431,0.045599999999999995,0.0447
2024-06-11,0.0546,0.0547,0.0552,0.0546,0.053899999999999997,0.051699999999999996,0.0481,0.045700000000000005,0.0441,0.044000000000000004,0.043899999999999995,0.0462,0.0453
2024-06-10,0.0547,0.0548,0.0552,0.0546,0.054000000000000006,0.0516,0.0487,0.0462,0.044800000000000006,0.0447,0.0447,0.046799999999999994,0.045899999999999996
2024-06-07,0.0547,0.0547,0.0552,0.0547,0.054000000000000006,0.051699999999999996,0.0487,0.04650000000000001,0.0446,0.044500000000000005,0.0443,0.0464,0.0455
2024-06-06,0.0548,0.0547,0.055099999999999996,0.0545,0.0536,0.0508,0.0472,0.0449,0.0429,0.042800000000000005,0.042800000000000005,0.0451,0.0443
2024-06-05,0.0548,0.0548,0.055099999999999996,0.0546,0.0537,0.0508,0.0472,0.045,0.0431,0.0429,0.0429,0.0452,0.0444
2024-06-04,0.0548,0.0548,0.0552,0.0545,0.0538,0.051100000000000007,0.04769999999999999,0.0455,0.0435,0.0433,0.0433,0.045599999999999995,0.044800000000000006
2024-06-03,0.054900000000000004,0.054900000000000004,0.0552,0.0546,0.053899999999999997,0.051399999999999994,0.0482,0.0462,0.044199999999999996,0.0441,0.0441,0.0463,0.0455
2024-05-31,0.0548,0.0548,0.0546,0.0546,0.0542,0.0518,0.0489,0.046900000000000004,0.0452,0.0452,0.0451,0.0473,0.04650000000000001
2024-05-30,0.0548,0.0548,0.0546,0.0548,0.0542,0.0519,0.0492,0.047400000000000005,0.045700000000000005,0.045700000000000005,0.0455,0.047599999999999996,0.046900000000000004
2024-05-29,0.055,0.0548,0.0546,0.0547,0.054299999999999994,0.052199999999999996,0.0496,0.0479,0.0463,0.0463,0.0461,0.0482,0.047400000000000005
2024-05-28,0.055,0.0548,0.0546,0.055099999999999996,0.054299999999999994,0.0521,0.049400000000000006,0.0475,0.045599999999999995,0.045599999999999995,0.0454,0.047400000000000005,0.0466
2024-05-24,0.0556,0.0553,0.0546,0.055099999999999996,0.054400000000000004,0.0521,0.0493,0.0471,0.0453,0.0449,0.0446,0.04650000000000001,0.045700000000000005
2024-05-23,0.055099999999999996,0.0548,0.0546,0.055099999999999996,0.054400000000000004,0.052000000000000005,0.049100000000000005,0.0471,0.0452,0.045,0.0447,0.0467,0.0458
2024-05-22,0.054900000000000004,0.0548,0.0545,0.055,0.054299999999999994,0.0516,0.048600000000000004,0.0464,0.0447,0.0444,0.0443,0.0463,0.0455
2024-05-21,0.055,0.0547,0.0545,0.055099999999999996,0.0542,0.051399999999999994,0.0482,0.0461,0.0443,0.044199999999999996,0.0441,0.04650000000000001,0.0455
2024-05-20,0.055,0.0547,0.0545,0.055099999999999996,0.054299999999999994,0.051500000000000004,0.0482,0.0462,0.0446,0.0444,0.0444,0.046799999999999994,0.0458
2024-05-17,0.055,0.0547,0.0546,0.055,0.0541,0.051399999999999994,0.0483,0.046,0.0444,0.0443,0.044199999999999996,0.0466,0.045599999999999995
2024-05-16,0.055099999999999996,0.0547,0.0545,0.0553,0.0541,0.0513,0.0478,0.0458,0.044000000000000004,0.043899999999999995,0.0438,0.0462,0.0452
2024-05-15,0.054900000000000004,0.0546,0.0545,0.055,0.054000000000000006,0.051,0.0473,0.0451,0.0435,0.0435,0.0436,0.0461,0.0452
2024-05-14,0.055,0.0547,0.054400000000000004,0.055099999999999996,0.054299999999999994,0.0516,0.0481,0.0462,0.0446,0.044500000000000005,0.044500000000000005,0.046900000000000004,0.045899999999999996
2024-05-13,0.055,0.0547,0.0545,0.055099999999999996,0.054299999999999994,0.0516,0.048499999999999995,0.0466,0.045,0.0449,0.044800000000000006,0.0472,0.0463
2024-05-10,0.055099999999999996,0.0547,0.0547,0.055099999999999996,0.054299999999999994,0.051699999999999996,0.0487,0.04650000000000001,0.0452,0.0451,0.045,0.047400000000000005,0.0464
2024-05-09,0.055099999999999996,0.0548,0.0546,0.055,0.0541,0.0512,0.048,0.046,0.0447,0.0446,0.044500000000000005,0.047,0.046
2024-05-08,0.055099999999999996,0.0547,0.0545,0.055,0.0541,0.0513,0.0484,0.0463,0.045,0.0449,0.044800000000000006,0.0473,0.0464
2024-05-07,0.055099999999999996,0.0548,0.0545,0.055099999999999996,0.0541,0.0513,0.0482,0.046,0.044800000000000006,0.0447,0.0447,0.047,0.0461
2024-05-06,0.055099999999999996,0.0548,0.0545,0.055,0.0542,0.0512,0.0482,0.0464,0.044800000000000006,0.044800000000000006,0.0449,0.0473,0.0464
2024-05-03,0.055099999999999996,0.0548,0.0545,0.055,0.0541,0.0512,0.0481,0.0463,0.044800000000000006,0.0449,0.045,0.0475,0.0466
2024-05-02,0.055099999999999996,0.0547,0.0546,0.055,0.0542,0.0516,0.0487,0.0471,0.045700000000000005,0.045700000000000005,0.0458,0.0482,0.0472
2024-05-01,0.0547,0.055,0.0546,0.055099999999999996,0.054299999999999994,0.0521,0.0496,0.0479,0.0464,0.0464,0.0463,0.048499999999999995,0.047400000000000005
2024-04-30,0.0548,0.055099999999999996,0.0546,0.0545,0.054400000000000004,0.0525,0.0504,0.0487,0.0472,0.0471,0.046900000000000004,0.049,0.0479
2024-04-29,0.0548,0.055099999999999996,0.0545,0.0545,0.054299999999999994,0.052000000000000005,0.049699999999999994,0.048,0.04650000000000001,0.0464,0.0463,0.048600000000000004,0.0475
2024-04-26,0.0548,0.055099999999999996,0.0546,0.0545,0.054000000000000006,0.0521,0.0496,0.0484,0.046799999999999994,0.046799999999999994,0.0467,0.0489,0.0478
2024-04-25,0.0548,0.055099999999999996,0.0547,0.0546,0.0541,0.0521,0.0496,0.048499999999999995,0.047,0.0471,0.047,0.0493,0.0482
2024-04-24,0.054900000000000004,0.055,0.0546,0.054400000000000004,0.054000000000000006,0.051699999999999996,0.0489,0.0478,0.0464,0.0466,0.04650000000000001,0.048799999999999996,0.0478
2024-04-23,0.054900000000000004,0.055,0.0545,0.054400000000000004,0.053899999999999997,0.051399999999999994,0.048600000000000004,0.047599999999999996,0.0463,0.0462,0.0461,0.0484,0.0473
2024-04-22,0.054900000000000004,0.055,0.0542,0.054400000000000004,0.053899999999999997,0.0516,0.049699999999999994,0.0481,0.0466,0.04650000000000001,0.0462,0.0484,0.0472
2024-04-19,0.054900000000000004,0.055099999999999996,0.0545,0.054400000000000004,0.053899999999999997,0.051699999999999996,0.049699999999999994,0.0481,0.0466,0.04650000000000001,0.0462,0.0483,0.0472
2024-04-18,0.054900000000000004,0.0552,0.0546,0.054400000000000004,0.053899999999999997,0.0518,0.049800000000000004,0.0483,0.046799999999999994,0.0467,0.0464,0.048499999999999995,0.047400000000000005
2024-04-17,0.054900000000000004,0.054900000000000004,0.0545,0.054400000000000004,0.0538,0.0516,0.0493,0.04769999999999999,0.0462,0.0461,0.045899999999999996,0.0481,0.0471
2024-04-16,0.054900000000000004,0.055099999999999996,0.0545,0.054400000000000004,0.053899999999999997,0.0518,0.049699999999999994,0.0483,0.046900000000000004,0.046900000000000004,0.0467,0.048799999999999996,0.04769999999999999
2024-04-15,0.054900000000000004,0.055099999999999996,0.0545,0.054400000000000004,0.0538,0.0516,0.0493,0.0478,0.04650000000000001,0.04650000000000001,0.0463,0.048499999999999995,0.047400000000000005
2024-04-12,0.0548,0.055,0.0545,0.0542,0.0536,0.0513,0.048799999999999996,0.047,0.0454,0.0453,0.045,0.0473,0.0461
2024-04-11,0.0548,0.055099999999999996,0.0545,0.054400000000000004,0.0538,0.051699999999999996,0.0493,0.04769999999999999,0.0461,0.046,0.045599999999999995,0.04769999999999999,0.04650000000000001
2024-04-10,0.054900000000000004,0.055,0.0545,0.054400000000000004,0.054000000000000006,0.0519,0.049699999999999994,0.04769999999999999,0.0461,0.045899999999999996,0.0455,0.047599999999999996,0.0464
2024-04-09,0.0548,0.054900000000000004,0.054299999999999994,0.0541,0.053399999999999996,0.050300000000000004,0.047400000000000005,0.0452,0.0437,0.0438,0.0436,0.046,0.045
2024-04-08,0.0548,0.054900000000000004,0.054299999999999994,0.0541,0.0535,0.0507,0.0478,0.046,0.0443,0.0443,0.044199999999999996,0.04650000000000001,0.0455
